id,name,address,lat,lng,place_id,created_at,updated_at
1,Bellevue Hospital Center's Rape Crisis Program,462 1st Avenue, New York, NY 10016, USA,40.7392212,-73.9755369,ChIJ-zShJAxZwokRL7Xrf61gdjo,2016-06-03 18:24:01.691793,2016-06-03 18:24:01.691793
45,Bay Area Women Against Rape,470 27th St, Oakland, CA 94612, United States,37.8164725,-122.2665193,ChIJ95dTIauAj4ARj4yrvP6-WpM,2016-06-03 18:24:11.959342,2016-06-03 18:24:11.959342
46,Rape Trauma Services of San Mateo,1860 El Camino Real # 301, Burlingame, CA 94010, United States,37.5963061,-122.384258,ChIJ6aYOB7R3j4AReFutdAMPvG0,2016-06-03 18:24:11.961963,2016-06-03 18:24:11.961963
47,Rape Trauma Services,1860 El Camino Real #406, Burlingame, CA 94010, United States,37.59631,-122.384434,ChIJQT-i-bN3j4ARVzpft-tvXFI,2016-06-03 18:24:11.965229,2016-06-03 18:24:11.965229
48,Center of Hope at St. Francis Hospital,8111 S Emerson Ave, Indianapolis, IN 46237, United States,39.6484238,-86.0800603,ChIJpVS2FEdDa4gRZzXe4pbrAYI,2016-06-03 18:24:12.960397,2016-06-03 18:24:12.960397
49,Sexual Assault Response Network,1299 Olentangy River Rd, Columbus, OH 43212, United States,39.9863169,-83.0254846,ChIJkeiQrPqOOIgRhWpo8Bibc2Q,2016-06-03 18:24:13.756051,2016-06-03 18:24:13.756051
50,The Women's Center,1723 Hemphill St, Fort Worth, TX 76110, United States,32.7243182,-97.3312214,ChIJyxCfQJ9xToYRlW-c34PRySo,2016-06-03 18:24:14.540126,2016-06-03 18:24:14.540126
51,Rape Crisis & Victim Services,1723 Hemphill St, Fort Worth, TX 76110, United States,32.724416,-97.331108,ChIJyxCfQJ9xToYRzO__iESpXV4,2016-06-03 18:24:14.542993,2016-06-03 18:24:14.542993
52,Women's Center-Tarrant County,401 W Sanford St # 1200, Arlington, TX 76011, United States,32.7432039,-97.1124441,ChIJU1DSx599ToYRirnoiRHU98k,2016-06-03 18:24:14.545339,2016-06-03 18:24:14.545339
53,Dallas Area Rape Crisis Center,8198 Walnut Hill Ln, Dallas, TX 75231, United States,32.8800172,-96.7641223,ChIJyRFcYlAfTIYRM3LHzhcQ6fs,2016-06-03 18:24:14.547584,2016-06-03 18:24:14.547584
54,Victim Intervention Program/Rape Crisis Center,5201 Harry Hines Blvd, Dallas, TX 75235, United States,32.8106657,-96.8382974,ChIJR5a906meToYRm8Pkprek-hU,2016-06-03 18:24:14.549869,2016-06-03 18:24:14.549869
55,United Family Services: Rape Crisis Hotline,601 E 5th St, Charlotte, NC 28202, United States,35.2236029,-80.8363191,ChIJZREWXiGgVogRjuYrE4Y3dpA,2016-06-03 18:24:15.447529,2016-06-03 18:24:15.447529
56,Rebuilding Hope, the Sexual Assault Center of Pierce County,101 E 26th St #200, Tacoma, WA 98421, United States,47.2383421,-122.433436,ChIJYZMcjntVkFQR3sW7AEVqspw,2016-06-03 18:24:16.195276,2016-06-03 18:24:16.195276
57,Colorado Coalition Against Sexual Assault,1120 Lincoln St #700, Denver, CO 80203, United States,39.7345321,-104.9856934,ChIJC8LRjzJ5bIcRdlpRqvRIE0w,2016-06-03 18:24:17.03018,2016-06-03 18:24:17.03018
58,Rape Crisis Hotline,Denver, CO 80206, United States,39.7271021,-104.9564084,ChIJUcfsmQF8bIcRKG7FqOZOyZU,2016-06-03 18:24:17.034484,2016-06-03 18:24:17.034484
59,Stars,710 N Campbell St, El Paso, TX 79902, United States,31.7645999,-106.4880003,ChIJ54YO1_9Y54YRaikaHzHqJEM,2016-06-03 18:24:17.808984,2016-06-03 18:24:17.808984
60,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:24:18.5667,2016-06-03 18:24:18.5667
61,Boston Area Rape Crisis Center,99 Bishop Allen Dr, Cambridge, MA 02139, United States,42.3658537,-71.1020181,ChIJ4zlpwlN344kRc7JP-joc0bM,2016-06-03 18:24:18.570088,2016-06-03 18:24:18.570088
62,Rape Victim Advocates,180 N Michigan Ave #600, Chicago, IL 60601, United States,41.88557,-87.624783,ChIJEcn5Xa8sDogRkAT8yrtXqY0,2016-06-03 18:24:18.572642,2016-06-03 18:24:18.572642
63,D C Rape Crisis Center,5321 1st Pl NE, Washington, DC 20011, United States,38.9550885,-77.0040937,ChIJCyil7L63t4kRz5Y0DWFor3I,2016-06-03 18:24:19.321294,2016-06-03 18:24:19.321294
64,Boston Area Rape Crisis Center,99 Bishop Allen Dr, Cambridge, MA 02139, United States,42.3658537,-71.1020181,ChIJ4zlpwlN344kRc7JP-joc0bM,2016-06-03 18:24:20.230727,2016-06-03 18:24:20.230727
65,Shelby County Rape Crisis Center,1750 Madison Ave #102, Memphis, TN 38104, United States,35.1382581,-90.0027645,ChIJh4gbuot-1YcRMbqSDthfBZE,2016-06-03 18:24:20.986287,2016-06-03 18:24:20.986287
66,Sexual Assault Center,101 French Landing Dr, Nashville, TN 37228, United States,36.1890738,-86.7963501,ChIJoSAtuBBnZIgRJqXIPK73LGk,2016-06-03 18:24:21.748539,2016-06-03 18:24:21.748539
67,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:24:22.501062,2016-06-03 18:24:22.501062
68,Rape Recovery Center,2035 1300 E, Salt Lake City, UT 84105, United States,40.7263522,-111.8535159,ChIJHVwlhB5gUocRCf6cNzWNSBM,2016-06-03 18:24:22.504787,2016-06-03 18:24:22.504787
69,Rape Victim Advocates,180 N Michigan Ave #600, Chicago, IL 60601, United States,41.88557,-87.624783,ChIJEcn5Xa8sDogRkAT8yrtXqY0,2016-06-03 18:24:22.507578,2016-06-03 18:24:22.507578
70,Sexual Assault Resource Center,PO Box 3082, Bryan, TX 77805, United States,30.671701,-96.3438274,ChIJRw9qUgR-RoYRdd2TsY2AGeA,2016-06-03 18:24:22.509947,2016-06-03 18:24:22.509947
71,Rape Abuse Incest National Network,1220 L St NW #505, Washington, DC 20005, United States,38.90341,-77.0292053,ChIJ22qUaLe3t4kRpOLf-nU0GTo,2016-06-03 18:24:22.513023,2016-06-03 18:24:22.513023
72,Sexual Assault Support Services: Crisis/Support Line,591 W 19th Ave, Eugene, OR 97401, United States,44.0391728,-123.1010611,ChIJQ7gDi1wewVQRIuWq3stjq3Q,2016-06-03 18:24:22.515389,2016-06-03 18:24:22.515389
73,Rape Crisis Line,Oklahoma City, OK 73112, United States,35.5135639,-97.5788975,ChIJmfLOg3AasocR9dn5ID3UC6M,2016-06-03 18:24:23.314294,2016-06-03 18:24:23.314294
74,Oklahoma Coalition Against Domestic Violence and Sexual Assault,3815 N Santa Fe Ave, Oklahoma City, OK 73118, United States,35.5090283,-97.5124775,ChIJ-45CAeMZsocRuOQYLFffgq0,2016-06-03 18:24:23.321556,2016-06-03 18:24:23.321556
75,Rape Crisis Center,801 S Rancho Dr #2, Las Vegas, NV 89106, United States,36.1621507,-115.1722555,ChIJ859dnR7ByIARDdKmA-DQaac,2016-06-03 18:24:24.112612,2016-06-03 18:24:24.112612
76,Bellevue Hospital Center's Rape Crisis Program,462 1st Avenue, New York, NY 10016, United States,40.7392212,-73.9755369,ChIJ-zShJAxZwokRL7Xrf61gdjo,2016-06-03 18:25:25.012732,2016-06-03 18:25:25.012732
77,Hudson County Rape Crisis Center,179 Palisade Ave, Jersey City, NJ 07306, United States,40.7352271,-74.0501945,ChIJYQKOWkhXwokRJrgS_v9SqAw,2016-06-03 18:25:25.043923,2016-06-03 18:25:25.043923
78,Rape & Sexual Assault Hotline,2 Lafayette St, New York, NY 10007, United States,40.7139813,-74.0036721,ChIJg2oLhCFawokROfpwx8DEmjo,2016-06-03 18:25:25.047657,2016-06-03 18:25:25.047657
79,NYC Alliance Against Sexual Assault,32 Broadway, New York, NY 10004, United States,40.7058616,-74.012811,ChIJm-AHRhFawokRgGOsJ3yS7yc,2016-06-03 18:25:25.050555,2016-06-03 18:25:25.050555
80,Ashley Warner, LCSW,85 5th Ave #934, New York, NY 10003, United States,40.7372714,-73.9922583,ChIJmfCkiKJZwokRB1yxxgQwZ70,2016-06-03 18:25:25.053305,2016-06-03 18:25:25.053305
81,Queens Rape Counseling Center,7149 Loubet St, Flushing, NY 11375, United States,40.7121098,-73.8476942,ChIJI2EDtR5ewokR4zBzMNtP0As,2016-06-03 18:25:25.05575,2016-06-03 18:25:25.05575
82,Safe Horizon Agency Inc,51 Stuyvesant Pl, Staten Island, NY 10301, United States,40.6448855,-74.0782172,ChIJS8hYoCxOwokRYsVgQafVvf0,2016-06-03 18:25:25.05812,2016-06-03 18:25:25.05812
83,YWCA Rape Crisis Hotline,2 University Plaza Dr # 208, Hackensack, NJ 07601, United States,40.8986,-74.0337,ChIJI5Psmwv6wokR2snYeQuuo9U,2016-06-03 18:25:25.06085,2016-06-03 18:25:25.06085
84,Union County Rape Crisis Center,300 N Ave E, Westfield, NJ 07090, United States,40.6506893,-74.3428176,ChIJz7wa8qaxw4kRVBPhm8zgno0,2016-06-03 18:25:25.063805,2016-06-03 18:25:25.063805
85,Rape Hot Line,1015 Wilshire Blvd #200, Los Angeles, CA 90017, United States,34.0518071,-118.261786,ChIJ2T0MybfHwoARHs_FjaEozEg,2016-06-03 18:25:25.743164,2016-06-03 18:25:25.743164
86,Santa Monica-UCLA Medical Center - Rape Treatment Center,1250 16th St, Santa Monica, CA 90404, United States,34.0271164,-118.4866344,ChIJI6fFUjW7woAR6bNA5cq9Ro0,2016-06-03 18:25:25.746426,2016-06-03 18:25:25.746426
87,East Los Angeles Women's Center,1255 S Atlantic Blvd, Los Angeles, CA 90022, United States,34.0147452,-118.1593015,ChIJXfShgQfPwoAR2uiaxaWDsDE,2016-06-03 18:25:25.749066,2016-06-03 18:25:25.749066
88,Rape Foundation,1223 Wilshire Blvd # 410, Santa Monica, CA 90403, United States,34.0259696,-118.4902865,ChIJIVmsb8qkwoARUv05TLPGa2I,2016-06-03 18:25:25.751616,2016-06-03 18:25:25.751616
89,Sexual Assault Crisis Program,1600 E Compton Blvd, Compton, CA 90221, United States,33.8958157,-118.205471,ChIJvQ_KLp7MwoARqRgyMXM4lkQ,2016-06-03 18:25:25.755402,2016-06-03 18:25:25.755402
90,Valley Trauma Center,7116 Sophia Ave, Van Nuys, CA 91406, United States,34.1997717,-118.4865873,ChIJN3M8nOKZwoARExwakiyXUhA,2016-06-03 18:25:25.75835,2016-06-03 18:25:25.75835
91,Just Detention International,3325 Wilshire Blvd # 340, Los Angeles, CA 90010, United States,34.0621685,-118.2949585,ChIJ6RJlZ3zHwoARU3MIDtQLQ0E,2016-06-03 18:25:25.761158,2016-06-03 18:25:25.761158
92,Peace Over Violence,Santa Monica, CA 90405, United States,34.009746,-118.4659576,ChIJAQAAAN-6woARr-ci-6OvgMI,2016-06-03 18:25:25.763618,2016-06-03 18:25:25.763618
93,Project Sister Rape Crisis Center,Pomona, CA 91769, United States,34.0870296,-117.8868171,ChIJAQAAAFsow4AR3GBk_l4zHVE,2016-06-03 18:25:25.765906,2016-06-03 18:25:25.765906
94,Sexual Assault Victim Services,700 W Civic Center Dr, Santa Ana, CA 92701, United States,33.7510317,-117.8753841,ChIJCSJJrKvZ3IAR6_VrtkUBPfo,2016-06-03 18:25:25.768119,2016-06-03 18:25:25.768119
95,Rape Victim Advocates,180 N Michigan Ave #600, Chicago, IL 60601, United States,41.88557,-87.624783,ChIJEcn5Xa8sDogRkAT8yrtXqY0,2016-06-03 18:25:26.378702,2016-06-03 18:25:26.378702
96,Houston Area Women's Center,1010 Waugh Dr, Houston, TX 77019, United States,29.7571081,-95.3985505,ChIJd4k7hqbAQIYRoeU0ZrI8TFU,2016-06-03 18:25:27.157232,2016-06-03 18:25:27.157232
97,Women Organized Against Rape,1617 John F Kennedy Blvd #1100, Philadelphia, PA 19103, United States,39.954085,-75.167459,ChIJH36T7THGxokRl1XDmfphE6c,2016-06-03 18:25:27.744887,2016-06-03 18:25:27.744887
98,Victim Services Center,2, 325 Swede St, Norristown, PA 19401, United States,40.1153303,-75.344417,ChIJdW_rUxyWxokROGTuD15BNw4,2016-06-03 18:25:27.748353,2016-06-03 18:25:27.748353
99,Rape Crisis Services,1600 N Country Club Rd, Tucson, AZ 85716, United States,32.241772,-110.926154,ChIJOQ3f_Mdx1oYRas97cyiTn9c,2016-06-03 18:25:28.468261,2016-06-03 18:25:28.468261
100,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:25:29.148875,2016-06-03 18:25:29.148875
101,The Rape Crisis Center,7500 W US Hwy 90, San Antonio, TX 78227, United States,29.398463,-98.635997,ChIJG2jfH2pbXIYRXHiWsNXcEOc,2016-06-03 18:25:30.061634,2016-06-03 18:25:30.061634
102,Rape Crisis Center of Milford Inc,70 W River St, Milford, CT 06460, United States,41.225927,-73.0598231,ChIJi-evZpR06IkRUj2rLpUqZTw,2016-06-03 18:25:30.064459,2016-06-03 18:25:30.064459
103,Rape Crisis Center,433 E Canon Perdido St, Santa Barbara, CA 93101, United States,34.4257197,-119.6953206,ChIJGRJzEoAT6YARHz3hk8N3aUw,2016-06-03 18:25:30.066772,2016-06-03 18:25:30.066772
104,Boston Area Rape Crisis Center,99 Bishop Allen Dr, Cambridge, MA 02139, United States,42.3658537,-71.1020181,ChIJ4zlpwlN344kRc7JP-joc0bM,2016-06-03 18:25:30.06886,2016-06-03 18:25:30.06886
105,Bluegrass Rape Crisis Center,145 Constitution St, Lexington, KY 40588, United States,38.0477675,-84.492479,ChIJm0byQe1EQogRgZHnHpmiNX4,2016-06-03 18:25:30.07094,2016-06-03 18:25:30.07094
106,Rape Crisis Center,2801 Coho St #301, Madison, WI 53713, United States,43.032404,-89.414413,ChIJ3wNT2EOtB4gRXDc9SPpXkNk,2016-06-03 18:25:30.074189,2016-06-03 18:25:30.074189
107,Rape Crisis Center of Riverside,1845 Chicago Ave # A, Riverside, CA 92507, United States,33.9943271,-117.3502605,ChIJ8_g3vwiu3IARQhWyBGrNcVE,2016-06-03 18:25:30.076563,2016-06-03 18:25:30.076563
108,North County Rape Crisis Center,511 E Ocean Ave, Lompoc, CA 93436, United States,34.639185,-120.45219,ChIJj4kvaJEe7IAR4XoQwHdGLqA,2016-06-03 18:25:30.078869,2016-06-03 18:25:30.078869
109,D C Rape Crisis Center,5321 1st Pl NE, Washington, DC 20011, United States,38.9550885,-77.0040937,ChIJCyil7L63t4kRz5Y0DWFor3I,2016-06-03 18:25:30.081224,2016-06-03 18:25:30.081224
110,Rape Crisis Center of Central Nm,9741 Candelaria Rd NE, Albuquerque, NM 87112, United States,35.1173681,-106.5307911,ChIJlWKQY_-fGIcRvloEYaavSZU,2016-06-03 18:25:30.083356,2016-06-03 18:25:30.083356
111,Rape Crisis Center,PO Box 91068, Mobile, AL 36691, United States,30.63,-88.15,ChIJ5wINdcBMmogRWbZuWr3nMD4,2016-06-03 18:25:30.085411,2016-06-03 18:25:30.085411
112,Cleveland Rape Crisis Center,1228 Euclid Ave #200, Cleveland, OH 44115, United States,41.5002762,-81.6839155,ChIJKV4ajn36MIgRByEmCm7rKqc,2016-06-03 18:25:30.08757,2016-06-03 18:25:30.08757
113,Safe Place & Rape Crisis Center,2139 Main St, Sarasota, FL 34237, United States,27.3366705,-82.527582,ChIJ9W5fPGVAw4gREw7sMi8ysik,2016-06-03 18:25:30.089719,2016-06-03 18:25:30.089719
114,YWCA North Shore Rape Crisis Center,20 Central Ave Suite 510, Lynn, MA 01901, United States,42.4639207,-70.9458526,ChIJKVYnB-ds44kRblB9nKZ4mio,2016-06-03 18:25:30.091963,2016-06-03 18:25:30.091963
115,California Coalition Against Sexual Assault (CALCASA),1215 K St #1850, Sacramento, CA 95814, United States,38.578475,-121.489886,ChIJWfgCutfQmoARTl_Sk8hNFA0,2016-06-03 18:25:30.094286,2016-06-03 18:25:30.094286
116,Orange County Rape Crisis Center,1506 E Franklin St #302, Chapel Hill, NC 27514, United States,35.929967,-79.0326,ChIJAW1XrrPCrIkRn_I2aamXPzI,2016-06-03 18:25:30.096517,2016-06-03 18:25:30.096517
117,Bellevue Hospital Center's Rape Crisis Program,462 1st Avenue, New York, NY 10016, United States,40.7392212,-73.9755369,ChIJ-zShJAxZwokRL7Xrf61gdjo,2016-06-03 18:25:30.098732,2016-06-03 18:25:30.098732
118,Child Protection & Rape Crisis,301 Miller St # 103, Santa Maria, CA 93454, United States,34.9505209,-120.4317856,ChIJnzZL64Bs7IARX3IeRiE37Ug,2016-06-03 18:25:30.100826,2016-06-03 18:25:30.100826
119,The Center for Hope and Healing, Inc.,144 Merrimack St #304, Lowell, MA 01852, United States,42.6454605,-71.3101826,ChIJK9zxRT-k44kRiIfMZ2vQi2A,2016-06-03 18:25:30.102861,2016-06-03 18:25:30.102861
120,Turning Point,PO Box 866754, Plano, TX 75086, United States,33.02,-96.7,ChIJVdSjnxsZTIYRym2SA8ZMipU,2016-06-03 18:25:30.104978,2016-06-03 18:25:30.104978
121,Dallas Area Rape Crisis Center,8198 Walnut Hill Ln, Dallas, TX 75231, United States,32.8800172,-96.7641223,ChIJyRFcYlAfTIYRM3LHzhcQ6fs,2016-06-03 18:25:30.870857,2016-06-03 18:25:30.870857
122,Rape Crisis & Referral Center,375 S 3rd St, San Jose, CA 95112, United States,37.3314888,-121.8845554,ChIJV7oX_LnMj4AR9TPNXDX0EHo,2016-06-03 18:25:31.709254,2016-06-03 18:25:31.709254
123,Texas Association Against Sexual Assault,6200 La Calma Dr # 110, Austin, TX 78752, United States,30.3236534,-97.7034046,ChIJVcEHUx_KRIYR0Xag2Yj4jRM,2016-06-03 18:25:32.451861,2016-06-03 18:25:32.451861
